TestCase,TestSubject,TestResult,TestResultValue,TestResultUnit
t1_1,lego_Rover,T1_1-YumaTF_TestFacility_ActualTemp_Measurement,71.4,degF
t1_1,lego_Rover,T1_1-YumaTF_Thermometer_Precision_Measurement,0.1,degF
t1_1,lego_Rover,T1_1-YumaTF_Multimeter_Precision_Measurement,0.01,V
t1_1,lego_Rover,T1_1-Battery_Voltage_Start_Measurement,4.81,V
t1_1,lego_Rover,T1_1-Battery_Life_Measurement,114,minute
t2_2,lego_Rover,T2_2-YumaTF_Multimeter_Precision_Measurement,0.01,V
t2_2,lego_Rover,T2_2-YumaTF_Stopwatch_Prescision_Measurement,0.01,second
t2_2,lego_Rover,T2_2-wheels_RotationalSpeed_Measurement,157,rpm
t2_2,lego_Rover,T2_2-YumaTF_TestFacility_ActualTemp_Measurement,74.2,degF
t2_2,lego_Rover,T2_2-YumaTF_Thermometer_Precision_Measurement,0.1,degF
t2_2,lego_Rover,T2_2-Battery_Voltage_Start_Measurement,4.69,V
t2_2,lego_Rover,T2_2-Battery_Voltage_End_Measurement,0,V
t2_2,lego_Rover,T2_2-Battery_Life_Measurement,86,minute
t2_4,lego_Rover,T2_4-Battery_Voltage_Start_Measurement,4.95,V
t2_4,lego_Rover,T2_4-MtLemmonTF_Thermometer_Precision_Measurement,0.1,degF
t2_4,lego_Rover,T2_4-MtLemmonTF_TestFacility_ActualTemp_Measurement,38.8,degF
t2_4,lego_Rover,T2_4-Battery_Voltage_End_Measurement,0,V
t2_4,lego_Rover,T2_4-MtLemmonTF_Stopwatch_Prescision_Measurement,0.01,second
t2_4,lego_Rover,T2_4-wheels_RotationalSpeed_Measurement,144,rpm
t2_4,lego_Rover,T2_4-MtLemmonTF_Multimeter_Precision_Measurement,0.01,V
t2_4,lego_Rover,T2_4-Battery_Life_Measurement,119,minute
t2_3,lego_Rover,T2_3-MtLemmonTF_Stopwatch_Prescision_Measurement,0.01,second
t2_3,lego_Rover,T2_3-MtLemmonTF_Thermometer_Precision_Measurement,0.1,degF
t2_3,lego_Rover,T2_3-MtLemmonTF_TestFacility_ActualTemp_Measurement,36.1,degF
t2_3,lego_Rover,T2_3-Battery_Voltage_End_Measurement,0,V
t2_3,lego_Rover,T2_3-wheels_RotationalSpeed_Measurement,85,rpm
t2_3,lego_Rover,T2_3-Battery_Life_Measurement,104,minute
t2_3,lego_Rover,T2_3-MtLemmonTF_Multimeter_Precision_Measurement,0.01,V
t2_3,lego_Rover,T2_3-Battery_Voltage_Start_Measurement,4.75,V
t2_1,lego_Rover,T2_1-YumaTF_TestFacility_ActualTemp_Measurement,74.5,degF
t2_1,lego_Rover,T2_1-YumaTF_Thermometer_Precision_Measurement,0.1,degF
t2_1,lego_Rover,T2_1-wheels_RotationalSpeed_Measurement,87,rpm
t2_1,lego_Rover,T2_1-YumaTF_Stopwatch_Prescision_Measurement,0.01,second
t2_1,lego_Rover,T2_1-Battery_Voltage_End_Measurement,0,V
t2_1,lego_Rover,T2_1-YumaTF_Multimeter_Precision_Measurement,0.01,V
t2_1,lego_Rover,T2_1-Battery_Voltage_Start_Measurement,4.83,V
t2_1,lego_Rover,T2_1-Battery_Life_Measurement,121,minute
